timesteps,wall_time,num_episodes,max_episode_rewards,mean_episode_rewards,min_episode_rewards,max_episode_len,mean_episode_len,min_episode_len
3227648.0,2928.301937818527,49378.0,10.0,8.5,0.0,144.0,53.65,20.0
3244032.0,2943.2364485263824,49630.0,10.0,9.0,0.0,268.0,78.325,20.0
3260416.0,2958.267697095871,49890.0,10.0,9.75,0.0,169.0,55.075,20.0
3276800.0,2973.2030377388,50151.0,10.0,9.0,0.0,159.0,56.2,21.0
3293184.0,2988.248548269272,50408.0,10.0,8.0,0.0,207.0,67.9,19.0
3309568.0,3003.173050403595,50677.0,10.0,9.5,0.0,215.0,67.925,18.0
3325952.0,3018.191982984543,50949.0,10.0,9.0,0.0,231.0,60.425,21.0
3342336.0,3033.1636683940887,51186.0,10.0,9.25,0.0,176.0,60.575,20.0
3358720.0,3048.06449174881,51450.0,10.0,9.25,0.0,239.0,76.05,19.0
3375104.0,3062.972152233124,51717.0,10.0,9.0,0.0,206.0,73.325,20.0
3391488.0,3077.839520931244,51986.0,10.0,9.25,0.0,181.0,64.05,20.0
3407872.0,3092.7603089809418,52236.0,10.0,8.5,0.0,320.0,71.8,19.0
3424256.0,3107.5819063186646,52493.0,10.0,7.0,0.0,165.0,57.725,18.0
3440640.0,3122.4781794548035,52757.0,10.0,7.25,0.0,176.0,68.725,19.0
3457024.0,3137.3188095092773,53017.0,10.0,8.5,0.0,194.0,67.375,20.0
3473408.0,3152.1129071712494,53289.0,10.0,9.25,0.0,137.0,56.05,19.0
3489792.0,3167.0901560783386,53560.0,10.0,9.25,0.0,172.0,55.325,18.0
3506176.0,3182.100707769394,53812.0,10.0,8.75,0.0,193.0,65.325,19.0
3522560.0,3196.9933586120605,54086.0,10.0,7.75,0.0,224.0,60.8,19.0
3538944.0,3211.965789079666,54379.0,10.0,9.0,0.0,185.0,47.075,20.0
3555328.0,3226.6034483909607,54636.0,10.0,9.0,0.0,220.0,69.3,19.0
3571712.0,3241.133880853653,54901.0,10.0,8.75,0.0,199.0,59.075,19.0
3588096.0,3255.704391002655,55143.0,10.0,9.0,0.0,241.0,70.4,18.0
3604480.0,3270.678785085678,55390.0,10.0,9.0,0.0,250.0,77.45,20.0
3620864.0,3285.529722213745,55632.0,10.0,9.0,0.0,153.0,54.25,18.0
3637248.0,3300.078150033951,55892.0,10.0,8.5,0.0,232.0,69.4,21.0
3653632.0,3314.6598398685455,56136.0,10.0,9.25,0.0,209.0,73.3,19.0
3670016.0,3329.3862974643707,56375.0,10.0,8.75,0.0,162.0,69.875,19.0
3686400.0,3344.207146883011,56634.0,10.0,8.75,0.0,183.0,58.625,18.0
3702784.0,3359.206260919571,56904.0,10.0,7.5,0.0,251.0,63.225,19.0
3719168.0,3373.869994878769,57137.0,10.0,8.5,0.0,208.0,77.525,20.0
3735552.0,3388.8344752788544,57391.0,10.0,8.5,0.0,195.0,66.35,19.0
3751936.0,3403.4822945594788,57620.0,10.0,9.0,0.0,180.0,63.575,20.0
3768320.0,3418.374582529068,57868.0,10.0,9.0,0.0,197.0,81.95,18.0
3784704.0,3432.962404727936,58125.0,10.0,9.5,0.0,207.0,61.725,19.0
3801088.0,3447.918298482895,58358.0,10.0,9.5,0.0,246.0,73.25,20.0
3817472.0,3462.809545278549,58605.0,10.0,8.5,0.0,176.0,71.05,19.0
3833856.0,3477.578290462494,58832.0,10.0,9.25,0.0,245.0,78.175,21.0
3850240.0,3492.3695933818817,59053.0,10.0,9.5,0.0,279.0,64.55,21.0
3866624.0,3507.2933723926544,59318.0,10.0,8.5,0.0,243.0,62.025,19.0
3883008.0,3522.263147830963,59543.0,10.0,9.0,0.0,237.0,86.75,20.0
3899392.0,3537.196399450302,59796.0,10.0,9.25,0.0,235.0,66.425,20.0
3915776.0,3552.2251501083374,60021.0,10.0,8.0,0.0,223.0,79.775,20.0
3932160.0,3567.2385251522064,60267.0,10.0,7.75,0.0,137.0,52.4,20.0
3948544.0,3582.1603207588196,60518.0,10.0,8.75,0.0,292.0,59.325,18.0
3964928.0,3597.0691962242126,60789.0,10.0,8.25,0.0,193.0,64.15,20.0
3981312.0,3612.047716856003,61041.0,10.0,9.5,0.0,267.0,64.6,20.0
3997696.0,3627.043574810028,61292.0,10.0,9.0,0.0,165.0,61.875,20.0
4014080.0,3641.995943069458,61537.0,10.0,8.5,0.0,152.0,63.6,19.0
4030464.0,3656.841767311096,61785.0,10.0,8.0,0.0,220.0,68.1,19.0
4046848.0,3671.8377821445465,62031.0,10.0,7.75,0.0,352.0,72.175,20.0
4063232.0,3686.7927272319794,62282.0,10.0,8.5,0.0,241.0,70.575,19.0
4079616.0,3701.5352127552032,62509.0,10.0,8.5,0.0,213.0,69.575,19.0
4096000.0,3716.1737928390503,62752.0,10.0,8.5,0.0,137.0,57.75,18.0
4112384.0,3730.824635028839,63006.0,10.0,8.0,0.0,203.0,68.55,19.0
4128768.0,3745.919549226761,63240.0,10.0,9.5,0.0,185.0,61.975,19.0
4145152.0,3760.936938047409,63489.0,10.0,9.0,0.0,209.0,82.625,18.0
4161536.0,3775.9418201446533,63740.0,10.0,9.5,0.0,225.0,59.9,21.0
4177920.0,3790.9935114383698,63973.0,10.0,9.0,0.0,186.0,65.525,18.0
4194304.0,3806.0305132865906,64234.0,10.0,9.25,0.0,229.0,69.925,19.0
4210688.0,3820.967600107193,64484.0,10.0,9.25,0.0,189.0,73.475,19.0
4227072.0,3835.902262210846,64740.0,10.0,9.25,0.0,178.0,58.225,18.0
4243456.0,3850.869518518448,65004.0,10.0,9.25,0.0,194.0,63.825,20.0
4259840.0,3865.8382363319397,65273.0,10.0,9.0,0.0,229.0,58.425,20.0
4276224.0,3880.7732439041138,65538.0,10.0,9.75,0.0,237.0,67.625,19.0
4292608.0,3895.8091571331024,65801.0,10.0,8.5,0.0,182.0,58.275,19.0
4308992.0,3910.736342191696,66048.0,10.0,9.5,0.0,198.0,69.075,19.0
4325376.0,3925.686717748642,66296.0,10.0,9.25,0.0,235.0,69.875,19.0
4341760.0,3940.604401111603,66555.0,10.0,9.25,0.0,218.0,81.025,20.0
4358144.0,3955.3916766643524,66790.0,10.0,9.25,0.0,189.0,59.6,19.0
4374528.0,3970.4138050079346,67031.0,10.0,8.25,0.0,220.0,70.675,19.0
4390912.0,3985.4715235233307,67279.0,10.0,9.5,0.0,217.0,67.925,19.0
4407296.0,4000.4031784534454,67542.0,10.0,10.0,10.0,201.0,57.725,18.0
4423680.0,4015.3596789836884,67812.0,10.0,9.75,0.0,214.0,64.325,19.0
4440064.0,4030.3297657966614,68076.0,10.0,8.75,0.0,225.0,70.025,19.0
4456448.0,4044.902713060379,68351.0,10.0,8.25,0.0,131.0,59.125,19.0
4472832.0,4059.4645154476166,68612.0,10.0,9.25,0.0,179.0,66.5,19.0
4489216.0,4074.335813999176,68864.0,10.0,9.5,0.0,238.0,53.8,19.0
4505600.0,4089.339830636978,69120.0,10.0,9.25,0.0,183.0,62.35,19.0
4521984.0,4104.242795944214,69385.0,10.0,8.75,0.0,168.0,68.45,19.0
4538368.0,4119.1121945381165,69651.0,10.0,9.25,0.0,204.0,69.2,19.0
4554752.0,4134.064833164215,69893.0,10.0,9.0,0.0,159.0,59.675,19.0
4571136.0,4149.137682199478,70133.0,10.0,9.0,0.0,196.0,59.525,20.0
4587520.0,4164.246393442154,70357.0,10.0,8.75,0.0,303.0,95.25,21.0
4603904.0,4179.16375207901,70598.0,10.0,9.0,0.0,193.0,69.85,20.0
4620288.0,4194.028430938721,70861.0,10.0,9.0,0.0,160.0,60.625,19.0
4636672.0,4208.959105968475,71120.0,10.0,9.0,0.0,198.0,57.625,19.0
4653056.0,4223.968395233154,71380.0,10.0,8.5,0.0,176.0,51.375,19.0
4669440.0,4238.883229494095,71652.0,10.0,9.25,0.0,165.0,61.175,19.0
4685824.0,4253.870093584061,71920.0,10.0,9.75,0.0,196.0,56.975,19.0
4702208.0,4268.862166404724,72158.0,10.0,9.75,0.0,199.0,62.975,19.0
4718592.0,4283.782179117203,72419.0,10.0,8.25,0.0,163.0,61.05,19.0
4734976.0,4298.739176988602,72668.0,10.0,8.5,0.0,194.0,66.35,19.0
4751360.0,4313.319582462311,72917.0,10.0,8.25,0.0,157.0,57.3,18.0
4767744.0,4328.21072268486,73174.0,10.0,9.5,0.0,204.0,65.025,18.0
4784128.0,4343.12216925621,73415.0,10.0,9.5,0.0,229.0,64.65,20.0
4800512.0,4358.051199197769,73673.0,10.0,9.0,0.0,161.0,53.475,18.0
4816896.0,4372.9488298892975,73929.0,10.0,9.25,0.0,158.0,52.35,19.0
4833280.0,4387.820062160492,74187.0,10.0,8.25,0.0,238.0,65.15,19.0
4849664.0,4402.707399606705,74456.0,10.0,9.0,0.0,216.0,78.825,20.0
4866048.0,4417.736512899399,74713.0,10.0,7.75,0.0,182.0,62.05,18.0
4882432.0,4432.562537908554,74963.0,10.0,9.75,0.0,188.0,68.1,20.0
4898816.0,4447.546091079712,75224.0,10.0,9.75,0.0,185.0,61.875,19.0
4915200.0,4462.550761938095,75474.0,10.0,9.25,0.0,173.0,66.775,20.0
4931584.0,4477.4700446128845,75741.0,10.0,9.0,0.0,137.0,60.375,18.0
4947968.0,4492.394302845001,75990.0,10.0,9.5,0.0,167.0,61.5,18.0
4964352.0,4507.242487192154,76235.0,10.0,9.25,0.0,124.0,45.525,19.0
4980736.0,4522.019557952881,76475.0,10.0,9.5,0.0,230.0,66.775,20.0
4997120.0,4536.887655735016,76737.0,10.0,9.25,0.0,203.0,70.525,20.0
5013504.0,4551.806737661362,76988.0,10.0,8.75,0.0,145.0,59.35,20.0
5029888.0,4566.736085176468,77248.0,10.0,8.75,0.0,198.0,68.15,22.0
5046272.0,4581.6933157444,77483.0,10.0,9.75,0.0,207.0,64.125,20.0
5062656.0,4596.5649609565735,77743.0,10.0,8.75,0.0,193.0,61.4,21.0
5079040.0,4611.4768307209015,77996.0,10.0,9.0,0.0,192.0,64.025,21.0
5095424.0,4626.289183855057,78239.0,10.0,9.75,0.0,263.0,68.5,20.0
5111808.0,4641.292509317398,78483.0,10.0,8.0,0.0,194.0,59.025,18.0
5128192.0,4656.28333568573,78719.0,10.0,9.0,0.0,233.0,80.225,19.0
5144576.0,4671.212612390518,78989.0,10.0,8.5,0.0,328.0,60.5,18.0
5160960.0,4685.980865955353,79234.0,10.0,9.5,0.0,163.0,52.375,20.0
5177344.0,4700.745453834534,79503.0,10.0,8.75,0.0,166.0,53.3,17.0
5193728.0,4715.595285892487,79756.0,10.0,8.5,0.0,160.0,61.325,19.0
5210112.0,4730.594748020172,79989.0,10.0,9.5,0.0,261.0,83.5,18.0
5226496.0,4745.604678869247,80255.0,10.0,9.75,0.0,200.0,66.575,19.0
5242880.0,4760.517099618912,80511.0,10.0,9.0,0.0,187.0,70.025,19.0
